Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
64.2,217,53,84,248,48,71,29,6,478,94
64.25,217,53,84,254,49,73,32,5,549,93
64.3,217,53,85,262,50,76,43,5,654,95
64.35,217,53,85,265,50,77,51,6,725,94
64.4,218,53,85,269,50,78,60,6,800,94
64.45,218,53,85,269,50,78,80,7,799,95
64.5,218,53,85,269,50,78,102,7,787,97
64.55,218,53,86,267,50,78,139,6,758,98
64.6,218,53,86,264,50,77,180,6,671,96
64.65,219,53,86,260,50,75,179,6,605,96
64.7,219,53,86,250,49,72,180,6,491,91
64.75,219,53,86,244,48,70,177,6,433,93
64.8,219,53,86,229,47,65,180,7,345,89
64.85,219,53,86,220,46,62,175,7,302,89
64.9,219,53,86,214,45,60,150,7,284,89
64.95,219,53,86,215,45,60,123,6,286,88
65,219,53,86,216,45,60,90,6,287,90
65.05,219,53,86,219,46,62,70,7,296,90
65.1,219,53,86,227,46,64,53,8,325,90
65.15,219,53,85,230,47,65,45,9,338,90
65.2,219,53,86,238,47,67,40,10,377,90
65.25,219,53,86,245,48,70,35,8,420,90
65.3,219,53,86,251,49,72,42,8,466,91
65.35,219,53,85,257,49,74,47,7,523,93
65.4,219,53,86,260,50,75,59,7,557,93
65.45,219,53,86,265,50,76,70,8,621,94
65.5,220,53,86,266,50,76,90,11,627,94
65.55,220,53,86,268,50,76,118,14,649,95
65.6,220,53,86,262,50,75,163,22,574,94
65.65,220,53,86,259,49,74,180,23,534,95
65.7,220,53,86,251,49,72,180,23,452,94
65.75,220,53,86,243,48,69,172,23,397,93
65.8,220,53,86,234,47,66,169,24,349,93
65.85,220,53,86,225,46,63,167,21,310,86
65.9,220,53,86,221,46,62,148,20,295,85
65.95,220,53,86,218,45,61,112,17,287,85
66,220,53,87,215,45,60,82,14,276,84
66.05,220,53,87,216,45,61,61,10,281,82
66.1,220,53,87,224,46,63,52,9,306,84
66.15,220,53,86,232,47,65,39,7,335,85
66.2,220,53,87,241,47,68,27,6,378,85
66.25,221,53,87,247,48,70,29,5,411,86
66.3,221,53,87,253,48,72,34,5,459,86
66.35,221,54,87,259,49,74,37,5,506,90
66.4,221,53,87,262,49,75,48,5,533,93
66.45,221,53,87,264,49,75,66,6,555,103
66.5,222,54,87,266,50,77,83,6,584,107
66.55,222,54,87,267,50,76,115,7,587,111
66.6,222,54,88,261,49,75,141,7,523,108
66.65,222,54,88,253,49,72,173,7,455,108
66.7,222,54,88,240,47,68,180,8,369,102
66.75,222,54,88,223,46,63,177,7,301,95
66.8,222,54,88,215,45,60,147,7,276,93
66.85,222,54,87,211,45,59,114,6,265,89
66.9,222,53,87,209,45,58,78,5,258,91
66.95,222,53,87,214,45,60,57,5,272,90
67,222,53,87,216,45,60,38,5,277,91
67.05,222,53,88,218,45,61,35,5,282,87
67.1,222,53,88,223,46,62,29,5,297,87
67.15,222,53,87,231,47,65,27,5,326,90
67.2,222,53,87,236,47,67,25,5,347,91
67.25,223,53,87,247,48,70,23,5,402,97
67.3,223,53,87,255,49,73,22,4,457,98
67.35,223,53,87,264,49,76,25,4,536,102
67.4,222,53,87,272,50,78,31,3,631,107
67.45,223,53,87,277,51,80,40,5,716,105
67.5,223,53,87,282,51,81,57,6,800,122
67.55,223,53,87,281,51,81,84,6,799,120
67.6,223,53,87,282,51,81,115,6,798,127
67.65,223,53,87,278,51,80,157,7,726,129
67.7,223,53,87,275,50,78,180,7,663,128
67.75,223,53,87,265,50,76,180,6,533,122
67.8,224,53,87,255,49,73,178,6,449,111
67.85,223,53,88,242,47,69,179,5,370,103
67.9,224,53,87,229,46,65,172,6,312,98
67.95,224,54,88,220,46,62,153,7,282,93
68,224,54,88,217,45,61,120,7,275,91
68.05,224,53,88,215,45,60,86,7,269,91
68.1,224,53,88,217,45,61,60,5,275,91
68.15,223,53,88,222,46,62,43,6,287,92
68.2,224,54,88,224,46,63,34,5,294,91
68.25,224,54,88,228,46,64,34,5,306,92
68.3,224,54,88,230,46,65,35,4,314,93
68.35,224,54,88,236,47,67,41,4,332,94
68.4,225,54,88,240,47,68,38,4,348,95
68.45,225,54,89,244,48,70,44,5,369,96
68.5,225,54,89,251,48,72,44,5,400,98
68.55,225,54,89,256,49,74,44,5,432,101
68.6,226,54,89,261,49,75,52,5,469,103
68.65,226,54,89,263,49,75,61,6,481,103
68.7,226,54,89,269,50,78,68,6,531,108
68.75,226,54,89,269,50,77,85,6,528,108
68.8,226,54,90,271,50,78,102,5,547,110
68.85,226,54,90,265,49,76,123,7,489,115
68.9,227,54,90,261,49,75,142,9,458,113
68.95,227,54,90,250,48,71,156,9,390,110
69,227,54,90,242,47,69,158,10,355,102
69.05,227,54,90,233,47,66,154,9,319,102
69.1,227,54,90,225,46,63,131,5,294,98
69.15,227,54,90,223,46,62,103,4,286,96
69.2,227,54,90,224,46,62,78,4,290,94
69.25,227,54,90,229,46,64,61,4,302,93
69.3,227,54,90,233,46,65,45,4,315,94
69.35,227,54,89,240,47,67,35,5,342,93
69.4,226,54,89,246,47,69,32,5,368,93
69.45,227,54,89,253,48,71,34,5,403,95
69.5,227,54,89,261,49,74,36,6,451,95
69.55,227,54,90,266,49,76,42,6,491,95
69.6,227,54,90,274,50,78,45,6,559,101
69.65,227,54,90,278,50,79,57,6,608,99
69.7,227,54,90,283,51,81,69,8,675,105
69.75,227,54,90,284,51,81,97,10,683,103
69.8,228,54,90,284,51,82,127,10,693,109
69.85,228,54,90,280,50,80,161,12,630,107
69.9,228,54,90,276,50,79,180,13,575,108
69.95,228,54,90,268,49,77,179,13,494,104
70,228,54,90,255,48,73,180,16,405,97
70.05,228,54,90,248,48,71,176,16,371,97
70.1,228,54,90,236,47,67,160,15,320,93
70.15,228,54,90,228,46,65,140,14,295,91
70.2,228,54,90,222,46,63,113,14,278,91
70.25,228,54,90,222,46,63,90,13,277,89
70.3,228,54,90,223,46,63,64,9,281,89
70.35,228,54,90,226,46,64,43,9,288,90
70.4,228,54,90,239,47,68,24,7,327,90
70.45,228,54,90,243,47,70,18,4,344,90
70.5,229,54,91,259,49,75,13,4,419,90
70.55,229,54,91,265,49,77,13,5,457,90
70.6,229,54,91,277,51,81,18,5,553,91
70.65,230,54,91,284,51,83,22,5,627,91
70.7,230,54,91,293,52,86,23,4,765,94
70.75,231,54,92,294,52,87,33,5,800,97
70.8,231,54,92,294,52,87,46,7,800,97
70.85,232,55,92,294,52,86,63,8,796,98
70.9,232,55,92,292,52,85,96,9,756,96
70.95,232,55,92,294,52,87,123,9,792,98
71,232,55,92,289,52,84,170,12,700,92
71.05,232,55,92,283,51,83,180,12,621,93
71.1,232,55,92,272,50,79,180,13,514,91
71.15,232,55,92,266,50,77,177,13,462,88
71.2,232,55,92,253,48,73,175,14,385,89
71.25,232,55,92,241,47,68,173,14,334,88
71.3,232,55,92,237,47,68,155,16,318,90
71.35,232,55,92,224,46,64,135,15,282,89
71.4,233,55,93,225,46,64,93,13,283,89
71.45,233,55,93,230,46,65,69,9,296,90
71.5,233,55,93,231,47,66,52,9,300,90
71.55,233,55,93,239,47,68,36,7,324,92
71.6,233,55,93,242,48,69,30,7,334,92
71.65,233,55,93,253,49,73,28,6,380,92
71.7,233,55,93,258,49,74,24,5,404,92
71.75,234,55,93,267,50,77,27,4,455,95
71.8,233,55,93,275,50,80,29,4,520,99
71.85,234,55,93,281,51,82,34,4,572,98
71.9,234,55,93,290,52,84,43,3,683,100
71.95,234,55,93,294,52,87,49,3,759,101
72,234,55,93,297,52,87,75,3,799,107
72.05,235,55,94,296,53,87,104,3,787,118
72.1,235,55,94,295,52,86,159,3,755,118
72.15,235,55,94,283,51,82,180,3,586,114
72.2,235,55,94,277,51,81,180,3,519,114
72.25,235,55,94,270,50,78,177,4,472,108
72.3,235,55,94,256,49,74,180,4,390,105
72.35,235,55,94,244,48,70,171,4,337,98
72.4,235,55,94,232,47,66,152,3,298,96
72.45,236,55,94,233,47,66,119,3,301,96
72.5,236,55,94,230,46,65,80,3,293,94
72.55,237,55,94,236,47,67,58,3,308,94
72.6,238,55,94,244,48,70,34,3,334,95
72.65,238,55,94,251,48,73,29,3,359,100
72.7,237,56,94,258,49,75,24,3,391,104
72.75,238,56,94,261,49,76,28,2,406,105
72.8,238,56,94,271,50,79,29,2,464,105
72.85,239,56,94,275,51,81,33,2,497,106
72.9,239,56,95,284,51,83,42,2,562,111
72.95,239,56,95,288,52,84,49,2,616,116
73,240,56,95,291,52,86,71,2,651,116
73.05,240,56,95,297,53,87,84,2,735,118
73.1,240,56,95,299,53,88,103,2,758,117
73.15,241,56,95,299,53,88,128,2,773,116
73.2,241,56,95,295,53,87,178,5,709,117
73.25,241,56,95,285,52,83,180,5,577,114
73.3,242,56,96,276,51,81,178,5,502,111
73.35,242,56,96,263,50,77,180,6,415,109
73.4,242,56,96,255,49,73,177,6,376,103
73.45,242,56,95,244,48,70,149,4,330,100
73.5,242,56,95,243,48,69,115,4,329,98
73.55,242,56,95,241,47,69,90,5,322,99
73.6,242,56,95,247,48,70,61,5,340,106
73.65,241,56,95,253,48,72,43,5,365,106
73.7,241,56,95,259,49,74,36,5,392,105
73.75,242,56,95,269,50,77,33,4,444,109
73.8,242,56,96,275,50,79,34,4,482,108
73.85,242,56,96,282,51,81,46,4,539,115
73.9,242,56,96,283,51,82,61,4,541,113
73.95,243,56,96,287,51,83,75,4,589,116
74,243,56,96,288,52,83,98,5,591,117
74.05,243,57,96,292,52,84,108,5,641,120
74.1,243,57,96,284,51,82,145,5,555,116
74.15,243,57,96,281,51,80,174,4,521,118
74.2,244,57,96,268,50,76,180,4,433,111
74.25,244,57,97,253,48,72,171,4,362,105
74.3,243,57,96,249,48,70,150,4,344,102
74.35,243,57,96,239,47,67,121,4,314,100
74.4,243,57,96,238,47,67,101,4,308,103
74.45,243,57,96,231,47,65,84,4,292,100
74.5,243,57,96,239,47,68,66,3,312,103
74.55,243,57,96,240,47,68,45,3,317,103
74.6,244,57,97,251,48,71,27,3,350,102
74.65,243,57,97,257,49,73,23,3,375,103
74.7,244,57,97,261,49,75,24,2,391,102
74.75,244,57,97,275,50,79,24,2,473,105
74.8,245,57,97,275,50,79,28,2,468,105
74.85,245,57,97,290,52,84,31,2,598,111
74.9,245,57,98,291,52,84,41,3,602,112
74.95,246,57,98,299,52,86,64,3,699,116
75,246,57,98,300,53,87,82,3,723,115
75.05,246,58,98,303,53,88,105,4,753,116
75.1,246,58,98,301,53,87,144,4,737,121
75.15,247,58,98,292,52,84,180,9,606,115
75.2,247,58,98,286,51,82,180,11,553,116
75.25,247,58,98,271,50,77,180,13,441,111
75.3,247,58,98,263,49,75,179,12,396,109
75.35,247,58,98,245,48,70,165,11,329,106
75.4,247,58,98,239,47,68,150,9,308,104
75.45,247,58,99,237,47,67,114,10,304,104
75.5,247,58,99,237,47,67,73,8,304,101
75.55,247,58,99,240,47,69,56,6,311,101
75.6,248,58,99,241,47,69,41,5,314,100
75.65,248,58,99,253,49,73,35,3,353,103
75.7,248,58,99,252,49,72,34,4,349,104
75.75,248,58,99,265,50,77,28,3,403,104
75.8,248,58,99,265,50,76,30,4,402,104
75.85,248,58,99,273,50,79,31,2,446,103
75.9,248,58,99,280,51,81,36,2,491,103
75.95,248,58,99,288,52,84,39,3,550,105
76,249,58,100,294,52,86,52,5,606,106
76.05,249,58,100,295,52,86,66,8,615,107
76.1,249,59,100,301,53,88,83,13,689,109
76.15,250,59,100,300,53,88,111,13,677,115
76.2,250,59,101,297,53,87,146,13,637,114
76.25,250,59,101,290,52,85,170,20,563,118
76.3,250,59,101,281,51,82,179,22,491,109
76.35,250,59,101,269,50,78,180,22,419,104
76.4,251,59,101,260,49,75,175,22,377,105
76.45,251,59,101,257,49,74,167,22,363,104
76.5,251,59,101,253,48,72,133,21,349,105
76.55,251,59,101,252,49,73,101,15,348,102
76.6,251,59,101,250,48,72,82,15,341,102
76.65,251,59,101,255,49,74,67,14,358,101
76.7,252,59,101,257,49,74,58,11,363,103
76.75,252,59,101,261,50,76,52,10,383,102
76.8,252,59,102,268,50,78,49,11,410,102
76.85,252,59,102,271,50,79,54,10,425,104
76.9,253,60,103,279,51,82,47,8,475,104
76.95,252,60,102,283,51,83,47,7,497,110
77,253,59,102,292,53,86,55,7,573,111
77.05,253,59,102,294,53,87,64,8,590,111
77.1,254,59,102,300,53,89,79,8,652,117
77.15,254,60,102,298,53,88,103,9,623,115
77.2,254,59,102,298,53,88,129,9,627,113
77.25,254,59,102,293,52,86,166,11,565,110
77.3,254,60,102,280,51,82,180,13,470,106
77.35,255,60,102,273,50,80,180,14,429,105
77.4,255,60,102,263,50,76,179,14,384,103
77.45,255,60,102,254,49,73,159,11,349,102
77.5,255,60,102,243,48,69,142,9,312,100
77.55,255,59,102,244,48,69,111,8,315,103
77.6,255,59,102,240,47,69,79,8,306,101
77.65,255,60,103,243,48,70,58,6,315,103
77.7,255,60,103,247,48,71,54,5,323,104
77.75,256,60,103,247,48,71,52,5,326,104
77.8,255,60,103,253,49,73,46,5,342,105
77.85,255,60,103,254,49,73,42,3,345,107
77.9,255,60,103,264,50,77,44,3,382,108
77.95,255,60,103,265,50,77,38,2,386,109
78,256,60,103,275,51,80,40,2,431,110
78.05,256,60,103,276,51,81,47,2,437,110
78.1,256,60,104,282,51,83,52,3,469,113
78.15,256,60,104,290,52,85,58,3,520,113
78.2,256,60,104,292,52,86,68,3,536,114
78.25,257,60,104,301,53,89,73,4,617,115
78.3,257,61,105,298,53,88,90,4,585,115
78.35,257,61,105,302,53,89,112,4,622,118
78.4,257,61,105,298,53,88,118,4,586,118
78.45,258,61,105,298,53,88,141,4,576,120
78.5,258,61,106,285,52,84,172,5,483,117
78.55,258,61,106,278,51,82,176,6,440,113
78.6,259,61,106,265,50,77,171,5,378,112
78.65,259,61,106,253,49,73,161,5,339,109
78.7,259,61,106,250,48,72,132,3,329,107
78.75,259,61,106,237,47,68,116,5,294,106
78.8,259,61,106,237,47,68,91,5,294,104
78.85,260,62,107,236,47,67,61,5,292,102
78.9,259,61,106,245,48,70,41,4,312,102
78.95,259,61,106,249,48,71,22,2,325,104
79,260,62,108,256,49,73,15,3,344,105
79.05,260,63,108,267,50,77,15,3,383,106
79.1,260,63,109,275,50,80,15,2,420,107
79.15,259,63,109,287,52,84,17,1,485,107
79.2,260,63,109,295,52,86,17,1,540,109
79.25,260,63,109,307,53,90,25,1,649,111
79.3,261,63,109,313,54,92,33,2,717,115
79.35,261,63,109,318,54,94,41,2,799,117
79.4,261,63,109,318,54,94,68,3,794,123
79.45,262,63,109,316,54,93,113,5,760,126
79.5,262,63,110,311,54,91,156,6,681,121
79.55,262,63,110,299,53,87,180,6,565,119
79.6,262,63,110,286,52,83,179,6,470,118
79.65,262,63,110,274,50,79,177,8,408,113
79.7,263,63,110,258,49,75,171,11,349,110
79.75,262,63,110,246,48,71,146,10,314,108
79.8,262,63,110,241,47,69,107,9,299,107
79.85,263,63,110,241,47,69,75,7,299,105
79.9,263,63,110,238,47,68,60,6,293,102
79.95,263,63,110,246,48,71,40,2,311,101
80,263,63,110,252,49,73,26,2,329,101
80.05,262,63,110,259,49,75,13,1,348,100
80.1,263,63,110,273,50,79,9,1,401,100
80.15,262,63,111,280,51,82,11,5,429,100
80.2,262,64,111,295,52,87,10,5,513,106
80.25,262,64,111,303,53,89,14,5,575,111
80.3,263,64,111,314,54,93,21,7,692,114
80.35,264,64,112,322,55,96,29,8,799,122
80.4,264,64,112,322,55,96,39,9,798,125
80.45,264,64,112,322,55,95,69,11,799,135
80.5,265,64,112,317,55,94,109,15,720,133
80.55,265,64,112,310,54,92,162,17,632,125
80.6,265,64,113,295,53,87,180,17,509,117
80.65,265,64,113,278,51,81,180,17,415,111
80.7,266,64,113,266,50,78,167,19,368,109
80.75,266,64,113,252,49,73,154,17,323,108
80.8,266,64,113,243,48,70,121,16,302,108
80.85,266,64,113,245,48,71,81,14,306,107
80.9,266,64,113,247,48,71,41,11,310,109
80.95,266,64,113,255,49,74,24,8,332,109
81,267,64,113,266,50,78,17,7,364,111
81.05,267,64,112,271,50,80,19,7,381,111
81.1,267,64,112,285,52,85,17,6,442,111
81.15,268,64,112,293,52,87,16,5,485,113
81.2,269,64,112,307,54,92,17,5,584,114
81.25,269,64,112,314,54,94,22,5,649,118
81.3,270,64,113,322,55,97,40,5,734,120
81.35,271,64,113,326,56,98,53,5,800,124
81.4,271,64,113,326,56,99,73,5,798,125
81.45,272,64,113,325,56,98,97,5,787,126
81.5,272,64,113,317,55,95,141,5,666,127
81.55,273,64,113,300,53,89,180,5,521,123
81.6,273,64,113,280,51,83,180,5,414,116
81.65,273,64,113,262,49,76,178,5,348,111
81.7,273,64,113,248,48,71,153,5,309,110
81.75,273,64,113,246,48,71,116,5,306,108
81.8,273,64,113,245,48,71,74,5,303,107
81.85,274,64,113,247,48,72,48,4,308,109
81.9,275,65,114,252,49,73,30,4,318,109
81.95,275,65,114,261,49,76,23,3,344,109
82,275,65,114,267,50,78,19,3,360,109
82.05,276,65,115,277,51,82,18,1,398,111
82.1,276,65,115,288,52,86,18,2,442,114
82.15,276,65,115,296,53,88,20,3,484,114
82.2,276,65,116,310,54,93,21,3,583,119
82.25,277,65,116,315,54,95,27,4,623,122
82.3,277,65,116,326,56,99,38,5,748,122
82.35,277,65,116,330,56,100,56,6,800,122
82.4,278,65,116,330,56,100,77,8,799,126
82.45,278,65,116,325,55,99,116,11,732,126
82.5,279,65,116,319,55,96,167,14,657,117
82.55,279,65,116,304,54,91,180,15,531,111
82.6,279,65,116,290,52,86,180,15,452,108
82.65,279,65,116,281,51,83,173,14,407,108
82.7,279,65,116,267,50,79,158,12,359,108
82.75,279,65,116,260,49,77,130,11,338,106
82.8,279,65,116,260,49,76,97,10,336,104
82.85,279,65,116,259,49,76,77,8,334,104
82.9,280,65,115,262,50,77,60,6,343,105
82.95,280,65,116,265,50,78,46,6,350,105
83,280,65,116,272,51,81,43,6,371,108
83.05,280,65,116,281,52,84,37,6,405,111
83.1,281,65,115,289,52,87,27,5,437,111
83.15,281,65,115,298,53,90,27,3,482,114
83.2,281,65,115,306,54,93,28,4,528,116
83.25,281,65,115,315,55,96,41,7,593,119
83.3,281,65,115,321,55,98,49,9,654,118
83.35,281,65,115,326,56,100,68,9,707,123
83.4,281,65,115,324,56,99,101,9,680,121
83.45,281,65,115,323,55,99,133,10,673,120
83.5,281,65,115,312,54,95,168,12,571,118
83.55,281,65,115,295,53,89,178,17,461,113
83.6,281,65,115,283,52,85,178,20,407,109
83.65,282,65,115,270,50,80,174,17,363,108
83.7,282,65,115,262,50,77,145,12,339,108
83.75,282,65,115,255,49,75,117,10,320,106
83.8,282,65,115,258,49,76,87,7,328,105
83.85,282,65,115,259,49,76,57,7,330,105
83.9,282,65,115,266,50,79,48,7,349,107
83.95,282,65,115,269,50,80,39,6,360,108
84,282,65,115,278,51,83,38,6,387,109
84.05,282,65,115,289,52,87,30,6,432,111
84.1,282,65,115,294,53,89,23,5,454,113
84.15,283,65,115,310,54,95,26,5,545,115
84.2,283,65,115,313,54,96,31,5,563,115
84.25,283,65,115,328,56,101,41,5,703,121
84.3,283,65,115,326,56,100,58,4,685,121
84.35,284,65,116,336,57,104,76,3,799,132
84.4,284,65,116,333,56,103,109,3,755,131
84.45,284,65,116,325,56,100,147,3,667,130
84.5,285,65,116,313,55,96,180,3,564,125
84.55,285,65,116,292,52,88,180,3,439,117
84.6,285,65,116,287,52,86,178,3,418,112
84.65,285,65,116,272,51,81,169,3,365,111
84.7,285,65,116,274,51,82,142,3,372,111
84.75,285,65,116,269,50,80,112,3,356,111
84.8,285,65,116,274,51,82,82,3,372,113
84.85,285,65,116,275,51,83,65,3,375,113
84.9,285,66,117,277,51,83,54,3,380,113
84.95,286,65,116,288,52,87,50,3,420,112
85,286,65,116,282,52,85,51,3,398,111
85.05,286,65,117,296,53,90,52,3,456,112
85.1,286,65,117,288,52,87,59,3,421,113
85.15,286,65,116,303,54,93,66,3,488,117
85.2,286,66,117,301,53,92,69,3,481,117
85.25,286,66,117,309,54,95,74,3,525,125
85.3,286,66,118,312,55,96,84,4,545,123
85.35,286,66,118,309,54,95,93,4,521,124
85.4,287,66,118,318,55,98,106,5,588,130
85.45,287,66,118,312,55,96,113,5,540,128
85.5,287,66,118,319,55,98,142,5,590,133
85.55,287,66,118,305,54,94,154,6,496,130
85.6,287,66,118,300,53,92,162,9,467,131
85.65,287,66,118,286,52,86,175,9,407,125
85.7,288,66,118,272,51,82,165,7,362,115
85.75,288,66,118,268,50,80,146,9,350,110
85.8,288,66,118,257,49,76,130,8,321,108
85.85,288,66,118,264,50,78,94,7,337,111
85.9,288,66,118,259,49,76,65,7,325,109
85.95,288,66,119,269,50,80,50,6,352,110
86,289,66,119,271,51,81,35,4,357,112
86.05,290,67,120,279,51,84,31,4,381,108
86.1,289,67,120,287,52,86,29,7,409,111
86.15,290,66,120,295,53,89,30,7,438,114
86.2,290,67,120,308,54,94,32,7,504,119
86.25,290,67,120,313,55,96,36,7,532,121
86.3,290,67,120,327,56,101,43,8,641,134
86.35,290,67,120,331,56,102,46,9,676,136
86.4,290,67,120,341,57,106,57,9,799,172
86.45,291,67,120,338,57,104,83,11,754,188
86.5,291,67,120,340,57,105,115,17,779,243
86.55,292,67,120,337,57,104,150,20,737,250
86.6,292,67,120,323,56,99,180,25,600,213
86.65,292,67,120,319,55,98,180,25,563,221
86.7,292,67,120,305,54,93,179,26,481,198
86.75,292,67,120,301,53,92,176,27,462,188
86.8,292,67,120,280,51,84,179,25,381,169
86.85,292,67,120,272,51,81,172,24,356,149
86.9,293,67,120,258,49,76,152,21,321,141
86.95,293,67,120,255,49,75,102,20,314,131
87,293,67,120,255,49,75,80,16,314,131
87.05,293,67,120,254,49,75,67,15,311,125
87.1,293,67,120,259,49,77,40,11,323,125
87.15,293,67,121,267,50,79,28,8,340,124
87.2,292,67,121,279,51,84,18,8,375,124
87.25,292,67,121,287,52,86,13,5,399,123
87.3,292,67,121,303,53,92,17,7,464,123
87.35,292,67,121,311,54,95,17,6,504,124
87.4,292,67,122,323,55,100,24,8,583,134
87.45,292,67,122,331,56,102,31,9,648,137
87.5,293,67,122,344,57,107,35,10,779,141
87.55,293,67,121,345,58,107,49,11,798,144
87.6,293,67,121,345,58,107,68,12,799,142
87.65,294,67,122,344,57,107,99,12,783,143
87.7,294,68,122,339,57,105,141,12,719,142
87.75,294,68,122,335,56,104,178,12,676,142
87.8,294,68,122,323,55,99,180,14,575,136
87.85,294,68,122,311,54,95,180,14,498,136
87.9,294,68,122,294,53,89,180,14,421,133
87.95,294,68,122,284,52,85,177,13,386,129
88,294,68,122,271,50,81,169,12,349,125
88.05,295,68,122,258,49,76,150,12,317,124
88.1,295,68,122,253,49,74,113,11,306,119
88.15,295,68,122,256,49,75,86,10,312,117
88.2,295,68,122,254,49,75,63,7,308,114
88.25,295,67,122,256,49,75,45,5,312,114
88.3,296,67,121,263,50,78,35,5,328,114
88.35,296,67,121,267,50,79,32,5,338,114
88.4,296,67,121,275,51,82,32,5,358,114
88.45,296,67,121,285,52,85,26,4,385,114
88.5,296,67,121,297,53,90,22,3,428,114
88.55,296,67,122,310,54,94,22,3,486,114
88.6,297,68,122,321,55,98,21,3,544,114
88.65,297,68,122,333,56,103,25,3,635,114
88.7,297,68,122,341,57,105,35,3,712,114
88.75,297,68,123,349,58,108,43,3,800,114
88.8,298,68,123,349,58,108,59,3,796,114
88.85,298,68,123,349,58,108,79,3,798,114
88.9,299,68,123,349,58,108,115,3,795,114
88.95,299,68,124,343,57,106,147,3,722,115
89,299,68,124,334,56,103,180,4,637,115
89.05,299,68,124,319,55,97,178,5,527,115
89.1,300,68,124,299,53,91,179,6,433,115
89.15,300,68,124,285,52,86,174,5,382,115
89.2,300,68,124,277,51,83,162,6,360,115
89.25,300,68,124,257,49,76,133,5,313,113
89.3,300,68,124,254,49,75,112,7,307,112
89.35,300,68,124,250,48,73,79,8,298,111
89.4,301,68,125,248,48,72,48,6,294,110
89.45,301,68,125,249,48,73,35,5,296,110
89.5,302,68,125,258,49,76,25,5,313,110
89.55,302,68,124,267,50,79,24,4,333,110
89.6,303,68,125,275,51,82,16,3,352,110
89.65,303,68,125,291,52,88,14,3,401,111
89.7,302,68,125,297,53,90,16,3,419,111
89.75,302,68,124,311,54,95,20,3,478,111
89.8,302,68,124,318,55,97,24,3,514,112
89.85,303,68,124,329,56,101,31,3,580,112
89.9,303,68,124,342,57,106,35,3,682,113
89.95,304,68,125,351,58,109,46,3,779,112
90,304,68,125,351,58,109,69,3,788,116
90.05,304,68,125,345,57,107,106,3,710,114
90.1,304,68,125,341,57,106,146,4,670,113
90.15,305,68,125,329,56,102,180,4,578,113
90.2,305,68,125,321,55,99,179,4,527,113
90.25,305,68,125,308,54,94,180,6,458,113
90.3,305,68,125,301,53,91,177,6,430,114
90.35,305,68,126,278,51,83,170,9,358,113
90.4,305,68,125,273,50,81,150,8,344,110
90.45,305,68,126,257,49,75,127,9,309,110
90.5,305,68,126,259,49,76,87,7,314,110
90.55,305,68,126,263,50,78,59,5,322,109
90.6,305,68,126,264,50,78,43,5,324,109
90.65,304,68,125,277,51,82,27,4,354,109
90.7,304,68,125,277,51,82,27,4,354,108
90.75,304,68,125,294,52,88,27,4,400,108
90.8,304,69,126,291,52,87,34,4,391,108
90.85,303,69,125,304,53,92,37,4,437,107
90.9,303,68,125,308,54,93,34,4,450,107
90.95,303,69,125,315,54,96,43,4,479,107
91,304,69,126,323,55,99,52,4,522,109
91.05,304,69,126,324,55,99,60,5,528,109
91.1,304,69,126,331,56,102,75,5,569,109
91.15,305,69,126,321,55,98,95,6,508,109
91.2,305,69,126,327,56,100,111,6,541,109
91.25,305,69,126,314,54,95,123,6,471,107
91.3,305,69,126,312,54,95,130,5,462,107
91.35,305,69,126,299,53,90,139,5,414,105
91.4,306,69,127,285,52,85,145,5,370,105
91.45,306,69,127,282,51,84,130,5,364,105
91.5,306,69,127,276,51,82,102,5,348,104
91.55,306,69,127,287,52,86,81,5,377,106
91.6,306,69,127,285,52,85,59,6,369,108
91.65,306,69,127,298,53,90,53,7,410,109
91.7,306,69,127,296,53,89,48,7,403,110
91.75,307,69,127,302,53,91,53,7,423,109
91.8,307,69,127,312,54,95,50,7,458,110
91.85,308,69,127,313,54,95,56,7,465,113
91.9,308,69,127,322,55,99,61,6,506,116
91.95,308,69,128,316,55,96,68,8,476,118
92,308,69,128,328,56,101,78,8,537,116
92.05,309,69,128,325,55,100,89,8,518,116
92.1,309,69,128,326,56,100,104,9,523,116
92.15,309,69,128,326,56,100,114,9,522,117
92.2,309,69,129,321,55,98,121,9,495,116
92.25,309,69,129,322,55,98,128,8,499,116
92.3,309,70,129,305,54,93,147,9,430,116
92.35,310,70,129,299,53,91,150,8,408,116
92.4,310,70,129,285,52,86,144,9,367,115
92.45,310,70,129,283,52,85,133,9,363,113
92.5,310,70,130,276,51,83,110,10,346,112
92.55,310,70,130,268,50,80,89,10,328,108
92.6,310,70,130,272,51,81,72,10,336,109
92.65,310,70,130,272,51,81,56,9,335,108
92.7,310,70,130,280,51,84,47,9,353,108
92.75,310,70,130,284,52,85,42,9,363,109
92.8,310,70,130,295,53,89,35,6,393,109
92.85,310,70,130,301,53,91,36,6,412,111
92.9,310,70,130,311,54,95,37,5,447,113
92.95,310,70,130,318,55,97,37,5,476,116
93,311,70,130,325,56,100,42,5,509,112
93.05,311,70,131,330,56,102,53,5,538,112
93.1,310,70,130,337,57,104,65,5,575,115
93.15,311,70,130,335,56,103,80,5,562,113
93.2,311,70,130,336,57,104,103,5,569,118
93.25,311,70,130,331,56,102,116,5,539,119
