Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
74.05,304,55,96,245,47,71,171,20,264,127
74.1,304,55,96,230,46,66,157,23,227,121
74.15,304,55,96,220,45,62,116,20,204,115
74.2,304,55,97,222,45,63,67,16,208,115
74.25,304,55,97,230,46,66,31,11,225,118
74.3,302,55,96,234,46,67,19,6,234,117
74.35,303,55,97,247,48,72,21,6,273,119
74.4,304,55,97,249,48,73,22,6,277,119
74.45,303,55,97,262,49,77,20,6,332,124
74.5,303,55,97,265,50,79,24,6,345,123
74.55,303,55,97,274,50,82,28,6,397,126
74.6,304,55,97,279,51,84,36,9,434,142
74.65,304,55,97,284,51,85,49,11,479,142
74.7,304,55,98,290,52,88,56,10,547,151
74.75,304,55,98,290,52,87,68,12,553,151
74.8,305,55,98,294,52,89,95,13,612,150
74.85,305,55,98,289,52,87,115,14,539,144
74.9,305,55,98,287,52,86,151,15,518,145
74.95,305,55,98,275,50,82,180,15,401,139
75,305,55,98,267,50,79,179,13,355,129
75.05,306,55,98,250,48,73,168,14,275,124
75.1,306,55,98,239,47,69,147,15,243,121
75.15,306,55,98,230,46,66,116,15,223,120
75.2,306,55,98,222,45,63,75,11,205,117
75.25,306,55,98,228,46,65,52,10,217,122
75.3,306,55,98,225,45,64,32,8,211,120
75.35,306,55,98,234,46,67,33,8,230,119
75.4,306,55,98,233,46,67,27,8,227,118
75.45,306,55,98,243,47,70,23,7,252,121
75.5,306,55,97,250,48,73,18,6,273,124
75.55,306,55,97,259,49,76,18,7,306,132
75.6,306,55,97,271,50,81,18,7,367,140
75.65,307,55,97,275,50,82,25,7,384,145
75.7,307,55,97,287,52,87,31,7,480,154
75.75,308,55,98,287,52,87,41,6,480,158
75.8,308,55,98,295,52,90,56,6,568,165
75.85,308,55,98,292,52,89,78,8,525,164
75.9,308,55,98,295,52,90,108,10,558,174
75.95,308,55,98,288,52,88,140,10,483,168
76,308,55,98,282,51,85,167,11,421,159
76.05,308,55,98,261,49,77,179,13,306,149
76.1,308,55,98,236,46,68,165,14,230,135
76.15,308,55,98,224,45,64,148,13,204,131
76.2,308,55,98,213,44,59,93,13,186,121
76.25,308,55,98,211,44,59,58,11,184,116
76.3,308,55,98,208,44,58,32,9,179,113
76.35,308,55,98,217,45,61,21,7,193,114
76.4,309,55,98,227,46,65,10,5,208,114
76.45,308,55,98,242,47,70,6,3,241,116
76.5,310,55,100,254,48,74,3,2,274,117
76.55,310,55,100,268,49,79,3,2,325,120
76.6,310,55,100,280,51,84,2,2,396,123
76.65,312,55,99,290,52,87,1,1,464,127
76.7,312,55,99,302,53,92,2,1,617,136
76.75,313,55,99,308,53,94,9,1,716,139
76.8,313,55,99,312,54,95,9,1,800,145
76.85,314,55,99,312,54,95,15,1,800,144
76.9,314,55,99,311,54,95,23,1,799,146
76.95,315,55,100,312,54,95,40,2,799,151
77,315,55,100,312,54,96,62,3,799,153
77.05,315,55,100,312,54,96,98,4,792,152
77.1,316,55,100,309,54,95,141,7,719,149
77.15,316,55,100,303,53,92,180,8,611,140
77.2,316,55,100,287,51,87,180,8,427,132
77.25,316,55,100,275,50,82,177,8,354,130
77.3,316,55,100,249,48,73,171,8,256,124
77.35,316,55,100,232,46,66,147,7,215,121
77.4,317,55,100,228,46,65,109,9,208,115
77.45,317,55,101,225,45,64,54,7,202,112
77.5,317,56,101,229,46,65,39,7,209,112
77.55,317,56,101,232,46,67,30,5,215,114
77.6,317,56,102,243,47,70,20,3,236,117
77.65,318,56,102,247,48,72,20,2,247,118
77.7,318,56,101,257,48,76,18,3,273,120
77.75,318,56,101,268,49,79,17,3,311,123
77.8,318,56,101,278,50,83,16,2,353,132
77.85,319,56,102,288,51,87,20,3,417,134
77.9,319,56,102,292,52,89,32,5,442,138
77.95,319,56,102,302,53,92,37,8,533,141
78,319,56,102,307,54,94,46,10,598,147
78.05,319,56,102,310,54,95,66,14,651,149
78.1,320,56,103,311,54,95,94,17,662,151
78.15,320,56,103,306,53,94,142,20,585,155
78.2,320,56,103,295,52,90,180,25,459,144
78.25,320,56,103,278,51,83,180,25,344,135
78.3,320,56,103,259,49,76,178,23,276,133
78.35,321,56,103,241,47,70,162,22,229,131
78.4,321,56,103,239,46,68,119,22,224,126
78.45,321,56,103,231,46,66,70,18,208,120
78.5,321,56,103,236,46,68,43,12,217,118
78.55,321,56,104,237,47,69,26,9,218,119
78.6,321,56,104,249,48,73,18,7,243,122
78.65,321,56,103,258,49,77,13,7,266,123
78.7,321,56,104,269,50,80,15,7,297,123
78.75,321,56,104,281,51,84,14,7,346,125
78.8,321,56,104,288,52,87,19,9,386,130
78.85,322,56,104,301,53,92,22,10,476,137
78.9,322,56,105,305,53,93,30,12,514,140
78.95,323,56,105,315,54,96,37,12,636,151
79,323,56,105,316,54,97,45,13,651,159
79.05,324,56,105,320,54,99,73,12,728,167
79.1,324,56,105,317,54,97,119,13,666,174
79.15,324,56,105,315,54,97,162,16,630,168
79.2,324,56,105,308,53,94,180,16,532,163
79.25,325,56,105,294,52,89,179,15,411,151
79.3,325,56,105,279,51,84,180,15,331,145
79.35,325,56,105,247,47,72,177,16,236,130
79.4,325,57,105,240,47,69,139,15,221,124
79.45,326,56,105,233,46,67,86,12,208,120
79.5,325,57,106,239,47,69,41,11,219,121
79.55,326,57,105,235,46,68,27,10,211,120
79.6,326,56,105,245,47,71,27,9,231,119
79.65,325,56,105,251,48,73,20,8,243,119
79.7,325,56,105,263,49,78,18,9,275,121
79.75,325,56,104,271,50,81,22,10,300,122
79.8,325,56,104,284,52,86,21,10,352,123
79.85,325,56,104,294,52,89,18,10,408,127
79.9,326,56,105,302,53,93,23,10,462,127
79.95,326,56,105,311,54,95,28,10,547,135
80,326,56,105,317,55,98,31,9,623,140
80.05,326,56,105,326,56,101,40,9,780,148
80.1,326,56,105,327,56,102,57,9,798,155
80.15,327,56,105,327,56,102,89,10,796,163
80.2,327,56,105,322,55,100,142,15,703,166
80.25,327,56,106,313,54,96,180,17,552,159
80.3,327,56,106,301,53,91,180,17,442,149
80.35,327,56,106,277,50,83,178,18,315,135
80.4,328,56,106,262,49,77,177,20,267,129
80.45,328,56,106,238,46,68,148,20,214,120
80.5,328,56,106,234,46,67,105,18,207,118
80.55,328,56,106,224,45,63,75,16,193,114
80.6,328,56,105,212,44,59,43,12,177,111
80.65,328,56,106,217,45,61,30,11,184,111
80.7,328,56,105,218,45,61,18,8,185,110
80.75,329,56,105,234,46,66,15,6,208,112
80.8,330,56,105,242,47,69,5,3,222,112
80.85,330,57,108,260,48,75,2,1,261,114
80.9,331,57,108,270,49,78,3,1,291,114
80.95,331,57,108,285,51,84,3,1,348,116
81,331,57,108,300,52,89,4,1,437,121
81.05,331,57,108,309,53,92,5,1,506,125
81.1,331,57,109,324,54,97,5,1,705,140
81.15,332,58,109,327,55,99,6,1,787,146
81.2,333,58,110,328,55,99,12,1,799,146
81.25,333,58,110,328,55,99,23,1,800,150
81.3,334,58,110,329,55,99,37,3,800,150
81.35,334,58,110,329,55,99,56,5,795,153
81.4,335,58,110,330,55,100,79,6,797,157
81.45,335,58,110,330,55,100,116,8,797,163
81.5,335,58,110,327,55,99,160,9,717,170
81.55,335,58,111,319,54,96,179,13,593,155
81.6,335,58,111,308,53,92,180,13,473,150
81.65,336,58,111,292,52,86,180,13,373,139
81.7,336,58,111,279,50,82,179,13,314,134
81.75,336,58,111,265,49,78,166,13,270,130
81.8,336,58,111,251,48,72,136,12,236,123
81.85,336,58,111,248,48,72,95,8,230,122
81.9,337,58,111,249,48,72,55,4,234,118
81.95,337,58,111,252,48,73,33,5,239,120
82,337,58,111,264,49,77,28,4,266,120
82.05,337,58,111,268,49,78,22,4,278,119
82.1,337,58,111,278,50,82,24,4,309,126
82.15,338,58,111,283,51,83,31,4,329,130
82.2,337,58,111,291,52,86,32,4,364,134
82.25,338,58,111,297,52,88,37,4,398,132
82.3,338,58,111,305,53,91,40,5,445,135
82.35,338,58,111,308,53,91,50,6,468,138
82.4,339,58,111,312,53,93,65,6,495,148
82.45,339,58,111,309,53,91,83,6,474,144
82.5,339,58,111,310,53,92,103,6,481,152
82.55,339,58,111,305,52,90,125,9,434,155
82.6,339,58,111,295,51,86,145,13,376,142
82.65,340,58,112,291,51,85,148,14,356,139
82.7,340,58,112,279,50,81,146,12,306,132
82.75,340,58,112,267,49,77,132,12,269,127
82.8,340,58,112,255,48,73,111,12,241,127
82.85,340,58,112,249,48,72,83,11,229,127
82.9,341,58,112,245,47,70,60,14,220,122
82.95,341,58,112,253,48,73,36,10,235,123
83,342,59,113,256,48,73,26,7,241,124
83.05,342,59,114,263,49,76,25,6,259,124
83.1,343,59,115,273,49,79,22,5,283,121
83.15,343,59,115,281,50,81,22,4,308,121
83.2,343,59,115,297,51,87,22,4,375,128
83.25,344,60,115,300,51,88,24,5,391,129
83.3,344,60,115,312,53,92,28,7,472,138
83.35,344,60,116,317,53,93,36,9,510,141
83.4,344,60,116,325,54,96,46,11,603,154
83.45,345,60,116,330,54,98,58,13,667,161
83.5,344,60,116,333,54,98,84,15,717,162
83.55,345,60,116,334,54,99,113,16,722,166
83.6,345,60,116,327,54,96,165,21,632,156
83.65,345,60,116,321,53,94,180,20,540,158
83.7,345,60,116,307,52,89,177,21,433,150
83.75,345,60,116,300,51,87,176,23,382,146
83.8,346,60,116,281,50,81,176,22,305,141
83.85,346,60,116,266,48,76,160,24,260,134
83.9,346,60,116,268,49,77,114,17,264,132
83.95,346,60,116,263,48,75,70,16,253,130
84,346,60,116,266,48,76,55,12,259,129
84.05,347,60,116,270,49,77,44,11,269,131
84.1,348,60,116,283,50,82,30,9,306,135
84.15,348,60,117,289,50,84,22,8,330,138
84.2,348,60,117,301,52,88,23,7,381,148
84.25,348,60,117,306,52,90,24,5,410,155
84.3,349,60,117,314,53,92,34,5,460,161
84.35,349,60,117,323,54,96,43,5,534,170
84.4,349,60,117,325,54,96,57,6,554,173
84.45,350,60,117,332,54,99,72,7,630,189
84.5,350,60,117,329,54,98,101,8,594,192
84.55,350,60,117,328,54,97,131,9,570,185
84.6,350,60,117,315,53,93,177,11,460,193
84.65,350,60,117,298,51,87,180,12,360,163
84.7,350,60,117,282,50,81,179,12,299,156
84.75,350,61,117,265,48,76,158,14,253,148
84.8,351,61,118,257,47,73,126,13,236,144
84.85,351,61,118,253,47,72,91,13,229,142
84.9,351,61,118,260,48,75,54,10,240,141
84.95,351,61,118,258,48,74,35,8,236,142
85,351,61,118,274,49,79,23,7,271,141
85.05,352,61,119,281,50,82,19,7,290,146
85.1,353,61,119,296,51,87,17,6,342,147
85.15,353,62,120,307,52,90,18,5,387,151
85.2,353,62,120,316,52,93,17,4,438,156
85.25,354,62,120,329,53,98,23,4,538,159
85.3,354,62,120,334,54,100,27,4,603,161
85.35,354,62,120,346,55,104,39,4,778,169
85.4,355,62,120,346,55,104,61,4,797,176
85.45,355,62,120,347,55,104,89,5,800,180
85.5,355,62,120,345,55,103,138,6,756,184
85.55,356,62,120,338,54,101,180,9,649,176
85.6,356,62,120,331,54,99,180,9,560,168
85.65,356,62,120,316,52,94,180,9,433,161
85.7,356,62,120,312,52,92,174,10,408,157
85.75,356,62,120,291,50,85,176,8,318,150
85.8,356,62,120,276,49,79,169,7,274,145
85.85,357,62,120,261,48,74,146,6,239,137
85.9,357,61,120,262,48,75,94,5,240,135
85.95,358,62,120,259,47,74,55,4,234,133
86,358,62,120,264,48,75,37,3,244,133
86.05,358,62,119,274,49,79,31,3,266,133
86.1,358,62,120,280,49,81,22,3,280,136
86.15,358,62,119,295,50,86,17,3,326,136
86.2,358,62,119,304,51,89,15,3,361,136
86.25,358,62,120,320,52,94,15,3,444,144
86.3,359,62,120,330,53,98,13,3,521,151
86.35,359,62,120,341,54,102,16,3,636,158
86.4,361,63,122,350,55,104,20,3,793,162
86.45,361,63,121,351,55,105,30,3,800,164
86.5,361,62,121,351,55,105,45,3,800,163
86.55,362,63,122,351,55,105,64,6,795,162
86.6,362,63,122,351,55,105,100,11,797,172
86.65,362,63,122,346,55,103,150,14,713,172
86.7,362,63,122,337,54,101,180,18,577,180
86.75,362,63,122,328,53,97,179,18,489,175
86.8,362,63,122,317,52,94,178,19,411,163
86.85,363,63,122,304,51,90,179,17,349,156
86.9,363,63,122,285,50,83,172,15,286,145
86.95,363,63,122,271,49,79,150,13,254,139
87,363,63,122,262,48,76,111,13,236,134
87.05,363,63,122,263,48,76,75,12,236,133
87.1,363,63,122,265,48,77,47,9,240,133
87.15,364,63,123,268,48,78,29,8,246,129
87.2,365,63,124,278,49,81,23,8,266,129
87.25,365,64,125,288,50,85,16,5,292,130
87.3,366,64,126,303,51,90,16,5,340,134
87.35,367,64,127,312,52,94,15,5,374,135
87.4,367,64,127,327,53,99,20,8,454,143
87.45,367,64,127,335,54,102,22,8,514,151
87.5,367,64,127,347,55,106,24,9,645,160
87.55,367,64,127,353,56,108,34,9,733,172
87.6,367,64,127,357,56,110,49,11,800,179
87.65,368,64,128,357,56,110,73,13,799,182
87.7,368,65,128,357,56,110,108,16,796,185
87.75,368,65,128,357,56,109,144,20,786,181
87.8,368,65,128,349,55,107,180,25,660,177
87.85,368,65,128,343,55,105,180,25,582,176
87.9,368,65,128,331,54,101,180,24,473,170
87.95,369,65,128,315,52,95,175,24,380,155
88,369,65,128,302,51,90,173,21,330,149
88.05,369,65,128,291,50,86,156,21,294,141
88.1,369,65,128,280,49,82,130,22,269,136
88.15,369,65,128,269,48,78,99,18,245,133
88.2,369,65,128,270,49,79,66,16,247,133
88.25,370,65,128,268,48,78,53,14,242,134
88.3,370,65,128,283,50,83,36,10,274,135
88.35,370,65,128,287,50,85,27,10,284,134
88.4,370,64,128,303,51,90,23,8,328,138
88.45,370,64,127,308,52,92,25,7,346,138
88.5,370,64,127,324,53,98,20,6,418,140
88.55,371,64,127,334,54,101,20,6,480,143
88.6,371,64,127,342,55,104,22,5,544,148
88.65,371,64,127,354,56,108,29,5,678,161
88.7,372,64,127,358,56,110,42,5,734,163
88.75,372,64,128,362,56,111,64,8,798,170
88.8,373,64,128,361,56,110,96,13,778,171
88.85,373,64,128,361,56,110,133,13,775,172
88.9,373,64,128,351,55,107,180,17,634,169
88.95,373,64,128,345,55,105,180,17,556,163
89,374,64,128,335,54,101,180,17,474,157
89.05,374,64,128,324,53,98,175,17,412,156
89.1,374,64,128,316,52,95,177,16,372,147
89.15,374,64,128,304,51,91,152,15,328,146
89.2,374,64,128,304,51,90,127,15,326,143
89.25,374,64,128,299,51,89,102,13,311,144
89.3,374,64,128,296,51,88,90,13,301,141
89.35,374,65,128,296,51,88,78,12,302,141
89.4,374,65,128,299,51,89,63,11,309,145
89.45,375,65,128,302,51,90,61,11,317,146
89.5,375,64,129,303,51,90,61,12,320,149
89.55,375,64,128,313,52,93,50,9,354,151
89.6,375,64,128,316,52,94,53,8,365,153
89.65,375,64,128,326,53,98,48,7,413,156
89.7,375,64,128,330,53,99,52,10,430,157
89.75,375,64,128,339,54,102,53,10,490,164
89.8,375,64,128,344,55,104,61,10,528,168
89.85,375,64,128,352,55,107,66,8,599,173
89.9,376,64,128,355,56,108,88,8,643,172
89.95,376,64,128,353,55,107,110,10,613,172
90,376,64,129,350,55,106,145,16,580,172
90.05,376,64,129,338,54,101,180,20,477,162
90.1,376,65,129,332,53,100,180,18,442,161
90.15,376,65,129,315,52,93,180,19,357,152
90.2,376,65,129,303,51,90,165,18,317,151
90.25,376,65,129,293,50,86,140,18,289,146
90.3,376,65,128,288,50,84,117,14,275,142
90.35,376,65,129,291,50,86,87,13,283,142
90.4,377,65,129,286,50,84,58,10,271,139
90.45,376,65,129,294,50,86,38,7,288,139
90.5,376,65,129,300,51,89,35,8,304,141
90.55,376,65,129,308,51,91,29,7,329,141
90.6,376,65,129,318,52,95,32,7,362,143
90.65,376,65,129,328,53,98,30,5,404,145
90.7,376,65,129,334,54,100,33,5,436,144
90.75,376,65,129,342,54,103,46,5,484,151
90.8,376,65,129,348,55,105,55,5,530,156
90.85,377,65,129,352,55,107,70,6,554,165
90.9,377,66,129,353,55,107,94,12,571,166
90.95,377,65,129,348,55,105,124,21,521,160
91,377,65,129,342,54,103,143,28,475,162
91.05,377,66,129,326,53,98,166,34,387,162
91.1,377,66,129,310,52,93,179,38,326,152
91.15,377,66,129,280,49,82,178,44,255,145
91.2,378,65,129,264,48,77,140,36,227,140
91.25,378,65,129,255,47,74,99,28,214,136
91.3,377,65,129,258,47,74,52,19,217,135
91.35,377,65,129,257,47,74,28,11,216,133
91.4,377,65,129,267,48,78,16,7,231,133
91.45,377,65,128,278,49,82,12,3,250,131
91.5,378,65,128,287,50,85,10,4,267,132
91.55,379,65,129,308,52,92,9,4,318,135
91.6,380,65,129,318,53,95,10,4,350,139
91.65,380,65,129,335,54,102,10,4,423,146
91.7,381,65,129,346,55,105,10,4,487,149
91.75,382,64,129,360,56,111,13,4,607,152
91.8,382,64,129,371,57,114,16,4,738,162
91.85,382,65,129,374,57,115,25,4,799,178
91.9,383,65,129,374,57,115,40,5,797,177
91.95,383,65,129,374,57,115,62,6,800,185
92,383,65,130,374,57,115,87,11,796,181
92.05,383,65,130,372,57,114,130,18,748,179
92.1,384,65,130,364,56,111,176,25,644,174
92.15,384,65,130,361,56,110,180,26,607,162
92.2,384,65,130,352,55,107,180,25,523,158
92.25,384,65,130,347,55,105,176,25,482,148
92.3,384,65,130,324,53,97,178,29,363,143
92.35,384,65,130,313,52,94,171,29,326,139
92.4,384,65,130,297,51,88,144,27,283,137
92.45,385,65,130,300,51,89,108,22,289,134
92.5,385,65,130,285,50,84,75,16,257,134
92.55,385,65,130,289,50,85,63,14,264,135
92.6,384,65,130,292,50,86,49,10,271,137
92.65,385,65,130,296,51,88,36,8,279,141
92.7,385,65,130,309,52,92,32,8,311,146
92.75,386,65,130,314,52,94,28,5,325,145
92.8,385,65,130,332,54,100,29,7,389,147
92.85,385,65,130,338,54,102,25,7,415,149
92.9,385,65,130,354,56,108,25,6,511,151
92.95,386,65,130,362,56,111,31,6,574,157
93,386,66,130,371,57,114,44,9,666,164
93.05,386,66,130,373,57,114,71,9,692,166
93.1,387,66,130,375,57,115,90,11,722,173
93.15,387,66,131,378,58,116,125,16,764,185
93.2,387,66,131,370,57,114,161,19,655,183
93.25,387,66,131,360,56,110,179,19,553,176
93.3,387,66,131,347,55,106,180,20,459,175
93.35,387,66,131,334,54,101,180,20,392,171
93.4,387,66,131,309,52,92,176,17,307,155
93.45,387,66,131,293,50,87,150,15,270,149
93.5,387,66,131,279,49,82,122,13,245,143
93.55,387,66,131,271,49,79,78,11,232,139
93.6,387,66,131,272,49,80,62,10,234,140
93.65,388,66,132,275,49,81,40,10,238,141
93.7,387,66,131,287,50,85,29,7,257,143
93.75,388,66,131,294,51,87,17,5,271,144
93.8,388,65,130,314,52,94,12,4,318,149
93.85,388,66,130,323,53,97,8,3,344,150
93.9,388,66,130,341,55,104,6,2,417,154
93.95,388,66,131,354,56,108,9,2,488,155
94,387,66,131,369,57,113,7,2,609,165
94.05,387,67,132,381,58,118,11,2,757,174
94.1,388,66,131,383,58,119,19,2,800,177
94.15,388,67,132,383,58,119,31,3,799,182
94.2,388,67,133,384,58,119,58,5,800,178
94.25,389,67,133,384,58,119,83,7,796,183
94.3,389,67,133,383,58,118,119,11,776,183
94.35,390,67,133,375,58,115,175,14,661,185
94.4,390,67,133,361,57,111,180,15,526,189
94.45,390,67,133,342,55,104,180,14,411,179
94.5,390,67,133,325,53,98,172,15,345,165
94.55,390,66,133,301,51,90,168,17,282,155
94.6,390,67,133,285,50,84,137,15,251,148
94.65,390,67,133,280,49,83,79,12,243,149
94.7,390,67,133,279,49,82,51,5,242,149
94.75,391,67,133,286,50,85,33,5,254,149
94.8,391,67,134,296,51,88,22,5,272,150
94.85,392,67,134,308,52,93,18,5,298,153
94.9,392,67,133,321,53,97,16,3,333,159
94.95,393,66,132,333,54,101,15,2,370,165
95,393,66,131,348,55,107,19,2,434,168
95.05,393,67,132,358,56,110,20,2,493,171
95.1,392,67,132,372,58,115,22,2,604,179
95.15,393,67,133,379,58,118,29,3,685,185
95.2,393,67,133,386,59,121,50,3,785,191
95.25,394,67,133,387,59,121,72,5,786,192
95.3,394,67,133,387,59,121,113,7,795,197
95.35,394,67,133,381,58,119,162,9,696,199
95.4,394,67,133,368,57,114,180,10,559,192
95.45,394,67,134,362,57,112,179,11,512,180
95.5,395,67,134,339,55,104,177,14,390,169
95.55,395,67,134,322,53,98,175,15,330,160
95.6,395,67,134,296,51,88,165,19,268,152
95.65,395,67,133,292,51,87,128,20,262,149
95.7,395,67,134,289,50,86,74,17,255,149
95.75,396,67,134,299,51,90,38,12,275,149
95.8,396,66,133,310,52,94,24,8,298,151
95.85,396,66,132,313,52,95,22,5,304,152
95.9,396,66,132,326,54,99,24,4,341,153
95.95,397,66,132,333,54,102,29,4,362,153
96,396,66,132,345,55,106,33,4,410,158
96.05,396,66,132,350,56,108,37,4,432,158
96.1,396,66,132,361,57,111,40,3,493,163
96.15,397,66,132,366,57,113,45,4,527,165
96.2,397,66,132,373,58,116,58,7,584,170
96.25,398,66,133,375,58,117,79,8,599,176
96.3,398,66,133,373,58,116,95,8,575,174
96.35,399,66,133,367,57,114,129,12,526,172
96.4,399,66,133,354,56,109,161,13,446,163
96.45,399,66,133,344,55,106,174,16,399,166
96.5,399,66,133,325,53,98,178,16,331,162
96.55,400,66,133,310,52,93,155,17,294,154
96.6,400,66,133,296,51,88,125,15,266,149
96.65,400,66,134,295,51,88,74,12,263,149
96.7,401,66,134,294,51,88,54,13,261,145
96.75,402,66,134,301,51,90,32,12,273,146
96.8,403,66,134,308,52,93,28,11,289,150
96.85,402,66,134,316,53,95,24,9,304,152
96.9,403,66,134,325,53,98,25,8,329,154
96.95,403,66,134,327,54,99,30,8,333,153
97,403,66,133,342,55,104,35,9,382,158
97.05,403,66,133,351,56,108,34,9,420,158
97.1,403,66,133,362,57,112,32,7,476,163
97.15,403,66,133,373,58,116,39,7,550,169
97.2,402,66,133,379,58,118,42,8,595,169
97.25,403,65,134,383,58,119,61,9,631,175
97.3,403,65,134,386,59,120,84,11,661,186
97.35,403,66,134,389,59,121,108,10,694,196
97.4,404,66,134,384,59,119,135,11,633,186
97.45,404,66,134,375,58,117,180,13,552,181
97.5,404,66,134,359,57,111,180,13,452,169
97.55,404,66,134,344,55,106,180,14,386,165
97.6,404,66,134,323,53,98,163,13,318,163
97.65,405,66,134,311,52,94,135,12,289,160
97.7,405,66,134,304,52,91,108,11,276,154
97.75,405,66,134,307,52,92,72,8,280,153
97.8,405,66,135,312,52,94,43,8,290,154
97.85,406,66,135,320,53,97,36,8,308,157
97.9,406,66,135,330,54,100,29,7,333,160
97.95,406,66,136,339,55,103,25,6,361,159
98,406,66,136,352,56,108,27,7,410,162
98.05,406,66,136,363,57,112,32,9,459,166
98.1,406,66,135,376,58,117,34,9,540,170
98.15,407,66,135,387,59,121,29,8,637,185
98.2,407,66,134,399,60,125,31,8,776,199
98.25,407,66,134,400,60,126,50,9,799,198
98.3,407,66,135,401,60,125,82,11,800,206
98.35,407,66,135,399,60,125,111,11,779,205
98.4,408,66,135,398,60,125,154,13,757,209
98.45,408,66,135,388,59,122,180,15,643,199
98.5,408,66,135,371,58,115,179,15,501,187
98.55,408,66,135,357,56,110,180,17,426,178
98.6,408,66,135,334,54,102,171,20,345,172
98.65,408,66,135,310,52,94,171,22,285,166
98.7,408,66,135,290,51,87,140,22,250,155
98.75,408,66,135,278,49,82,90,18,232,147
98.8,409,66,135,274,49,81,50,13,226,145
98.85,409,66,135,270,49,79,38,10,222,145
98.9,409,66,135,270,49,79,36,10,221,145
98.95,409,66,134,274,49,81,23,7,226,145
99,409,66,135,284,50,84,20,5,240,145
99.05,409,66,134,298,51,89,10,4,262,146
99.1,409,66,134,307,52,92,6,3,277,148
99.15,410,66,133,324,54,99,11,3,314,149
99.2,410,66,133,336,55,103,11,2,345,152
99.25,410,66,133,352,57,109,14,2,403,157
99.3,410,66,133,359,57,112,17,2,436,160
99.35,411,66,134,369,58,115,28,2,481,167
99.4,411,66,134,374,59,117,39,2,514,173
99.45,411,66,134,381,59,119,48,3,564,176
99.5,412,66,134,388,60,122,65,3,624,181
99.55,412,66,134,390,60,122,80,3,638,179
99.6,412,66,134,394,61,124,101,2,681,184
99.65,413,66,134,392,60,123,131,3,655,183
99.7,413,66,134,395,61,124,149,5,688,190
99.75,413,66,135,390,60,122,178,8,623,193
99.8,413,66,135,378,59,117,180,9,523,182
99.85,413,66,135,364,58,113,177,10,449,174
99.9,413,66,135,345,56,106,177,9,369,166
99.95,413,66,135,335,55,103,167,9,340,162
100,414,66,135,322,54,98,148,9,305,158
100.05,414,66,135,315,53,95,105,8,290,158
100.1,414,66,135,306,52,92,82,7,273,153
100.15,414,66,135,301,52,90,61,5,264,152
100.2,414,66,135,308,52,93,46,4,276,151
100.25,415,66,135,310,52,93,42,3,278,149
100.3,415,66,135,322,54,98,33,2,305,151
100.35,415,66,135,329,54,100,32,2,320,150
100.4,415,67,136,343,56,105,25,2,359,152
100.45,415,67,136,353,57,108,25,2,390,154
100.5,416,67,136,367,58,114,26,3,454,157
100.55,416,67,136,376,59,117,32,3,501,162
100.6,417,67,136,386,60,120,40,3,564,170
100.65,417,67,136,394,60,123,52,4,631,176
100.7,417,67,136,399,61,125,65,7,685,186
100.75,418,67,137,403,61,127,98,14,729,198
100.8,418,67,137,403,61,126,123,17,729,209
100.85,418,67,137,407,62,129,141,24,799,203
100.9,418,67,137,403,62,127,172,27,733,214
100.95,419,67,137,405,62,128,180,32,767,213
101,419,67,137,402,62,127,180,32,717,209
101.05,419,67,137,402,62,127,180,31,713,208
101.1,419,67,137,390,60,122,180,29,588,209
101.15,419,67,137,367,58,114,177,30,442,191
101.2,419,67,138,344,56,106,174,30,356,178
101.25,420,67,138,330,54,100,168,30,316,164
101.3,420,67,138,333,55,101,131,24,324,164
101.35,420,67,138,336,55,102,86,21,332,162
101.4,419,67,137,341,55,104,51,13,344,162
101.45,419,67,137,346,56,106,45,14,358,163
101.5,419,67,137,348,56,107,42,12,367,166
101.55,420,67,137,354,57,109,48,13,388,166
101.6,420,67,137,359,57,111,54,15,404,170
101.65,420,67,137,369,58,115,51,15,447,171
101.7,421,67,137,371,58,115,56,15,454,169
101.75,421,67,137,375,59,116,61,17,474,173
101.8,421,67,137,375,58,116,73,18,473,176
101.85,421,67,137,375,59,117,86,18,475,172
101.9,422,67,138,377,59,117,99,19,481,176
101.95,422,67,138,373,58,116,105,19,461,176
102,422,67,138,372,58,115,114,20,454,175
102.05,422,67,138,367,58,113,122,20,429,174
102.1,423,67,138,364,57,112,122,19,415,173
102.15,423,67,139,352,56,108,119,19,373,171
102.2,423,67,139,348,56,107,119,19,360,170
102.25,423,67,139,334,55,102,111,20,323,165
102.3,423,67,139,331,54,101,95,20,314,163
102.35,423,67,139,328,54,100,77,18,308,160
102.4,423,68,140,336,55,103,63,18,327,161
102.45,423,68,140,336,55,103,49,13,326,162
102.5,424,68,140,350,56,108,40,13,363,165
102.55,424,68,141,357,57,110,34,12,388,169
102.6,424,68,141,369,58,114,38,11,432,174
102.65,424,68,141,372,58,116,45,12,445,174
102.7,425,68,141,376,58,117,58,14,465,178
102.75,425,68,141,379,59,118,67,15,478,182
102.8,425,68,141,382,59,119,80,14,490,191
102.85,426,68,141,382,59,119,90,13,492,192
102.9,426,68,141,378,59,118,107,13,472,204
102.95,427,68,141,378,59,118,121,14,471,198
103,427,68,141,373,58,116,132,16,449,194
103.05,427,68,141,370,58,115,133,16,432,189
103.1,427,68,141,360,57,112,124,17,395,184
